PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
02GU0,8/1pr5/3k2p1/3P1p1p/1KR1p2P/P5P1/5P2/8 b - - 0 44,c7c4 b4c4 b7b6 a3a4,1529,78,93,6234,crushing defensiveMove endgame master short,https://lichess.org/KqZQxJ0c/black#88,
03eQI,3B4/8/1p2p3/bk1p1p2/p2P1Pp1/4P1P1/PP2K3/8 w - - 4 43,d8h4 b5c4 h4d8 a4a3,1530,83,91,112,bishopEndgame crushing endgame master short,https://lichess.org/EeTI6XvS#85,
09v50,3r3k/6R1/p4P1p/2q1p2P/1pp5/5Q2/PPP5/2K5 w - - 1 33,f3f5 c5e3 c1b1 e3e1,1531,83,83,557,backRankMate endgame mate mateIn2 short,https://lichess.org/yXEc20Yv#65,
0BHVV,r5k1/p1p2pq1/2p4p/3b1N2/3p1Q2/1PbPp1P1/P1P1P2P/1R4K1 b - - 0 24,g7g5 f5h6 g5h6 f4h6,1531,77,92,2934,crushing kingsideAttack middlegame short xRayAttack,https://lichess.org/UmVcoKcT/black#48,
00T4i,2r4k/q2b1Q1p/2p2P2/1p2p3/4P3/p2P3R/4N1rK/R7 w - - 0 38,h2g2 d7h3 g2h3 a7f7,1532,76,91,343,crushing discoveredAttack middlegame short,https://lichess.org/02qALj5P#75,
00C8e,8/5p1k/5Ppb/2p3P1/1p6/8/KB5Q/3q4 b - - 4 58,d1a4 a2b1 a4d1 b2c1,1532,115,100,71,endgame equality pin short,https://lichess.org/YqVcRoWF/black#116,
08mpr,1n3rk1/r4ppp/p1b1p3/8/1p2QP2/1B5q/PPP1N1P1/3R1RK1 w - - 0 21,e4c6 h3e3 g1h2 b8c6,1532,78,92,1265,crushing fork intermezzo middlegame short,https://lichess.org/hKXEqqzn#41,
097wk,2r3k1/p3Qp1p/1p2p1p1/4P3/q4P2/6P1/PP5P/1K1R4 w - - 8 30,e7d7 a4c2 b1a1 c2c1 d1c1 c8c1,1532,79,95,27349,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/jWBqWVx1#59,
011o8,2r5/1p4bk/p2q2p1/3p1bQn/3B4/P1NP1N1P/1P6/K3R3 b - - 0 33,g7h6 e1e7 h7g8 g5h6,1532,75,88,3320,crushing deflection master middlegame short,https://lichess.org/8aKh42cj/black#66,
08Dq4,4k3/8/8/1qp2Q2/p5P1/2P4K/8/8 w - - 0 56,g4g5 b5d7 f5d7 e8d7,1532,75,83,207,crushing endgame pin queenEndgame short,https://lichess.org/VaJ01DoA#111,
04mZc,r1b2rk1/pp1p1pbp/1qn1pnp1/2p3B1/2B1P3/P1NP1N2/1PP2PPP/R2QK2R b KQ - 0 9,b6b2 c3a4 b2a1 d1a1,1533,75,95,8230,advantage opening short trappedPiece,https://lichess.org/aiOdVccM/black#18,Sicilian_Defense Sicilian_Defense_Hyperaccelerated_Dragon
04Xjf,8/1k1n1p1p/p2Bp1p1/Pp1pP1P1/1K1P1P1P/1P6/8/8 b - - 4 42,d7b8 d6b8 b7b8 b4c5 b8c7 b3b4 c7b7 c5d6,1534,76,89,337,crushing endgame quietMove veryLong zugzwang,https://lichess.org/u4KmjuJP/black#84,
02nYL,r2qk2r/1p2bp1p/p1n1b3/3pPpp1/3P4/PQN2N2/1P3PPP/R1B2RK1 w kq - 0 13,b3b7 c6a5 b7a8 d8a8,1534,76,91,2480,crushing middlegame short trappedPiece,https://lichess.org/AfePgsY0#25,French_Defense French_Defense_Advance_Variation
03nUA,8/8/p6p/2p1k1p1/P3P1P1/4K3/1P6/8 b - - 0 39,c5c4 a4a5 e5e6 e3d4 h6h5 g4h5,1534,77,92,3523,crushing endgame long pawnEndgame quietMove zugzwang,https://lichess.org/rKzlkQJw/black#78,
07KTr,8/8/6kp/pp1p4/2pP2K1/P1P4P/1P6/8 w - - 2 48,h3h4 h6h5 g4f4 g6f6,1535,76,94,1510,crushing defensiveMove endgame master pawnEndgame short zugzwang,https://lichess.org/Is1Rxajd#95,
05qZH,2r1q1k1/3b1p1p/p4Qp1/3P4/P3P3/2p2R2/1rB3PP/R5K1 w - - 4 34,f3c3 b2c2 c3c2 c8c2,1535,76,85,209,advantage middlegame short xRayAttack,https://lichess.org/gyjaVld1#67,
0470w,8/6p1/4p3/1K2p3/1P5p/7P/4kPP1/8 w - - 1 36,b5c5 e2f2 b4b5 e5e4 b5b6 e4e3 b6b7 e3e2,1535,77,87,1372,advancedPawn crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/KK2ek1pA#71,
0FknH,8/1p4k1/3p4/1NpP1p1Q/PnP1pb2/6rP/1P5K/4RBr1 w - - 2 35,h5f5 g3g2,1536,85,89,6714,blindSwineMate discoveredCheck doubleCheck master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/P5IM4r1T#69,
00Kia,5r1k/4n1pp/1p6/pP5Q/P2pB2K/6P1/2P4P/4q3 b - - 4 37,g7g6 h5e5 h8g8 e4d5 e7d5 e5e1,1536,76,97,3835,advantage discoveredAttack endgame fork long,https://lichess.org/hH8qwFYM/black#74,
06yUK,r4rk1/1p2bppp/p1bp1n2/3Np3/P1P1P3/1q1Q2P1/1B3PBP/R2R2K1 b - - 1 17,b3d3 d5e7 g8h8 d1d3,1536,78,89,1723,crushing hangingPiece intermezzo middlegame short,https://lichess.org/gyASw1Kn/black#34,Sicilian_Defense Sicilian_Defense_Staunton-Cochrane_Variation
0GUyx,4rr1k/p6p/4Q1p1/2q5/4P3/1Rb3B1/6PP/2R4K w - - 7 32,b3c3 c5c3 g3e5 c3e5 e6e5 e8e5,1537,77,87,68,crushing long middlegame xRayAttack,https://lichess.org/ScxcEPvo#63,
00qIK,r4rk1/p3b1pp/1qB1bp2/1p2p3/2p2P2/3PR1P1/PPPN3P/R1BQ2K1 w - - 1 16,c6a8 b6e3 g1g2 f8a8,1540,78,86,1034,advantage hangingPiece intermezzo middlegame short,https://lichess.org/sFoTW7Rq#31,Kings_Indian_Attack Kings_Indian_Attack_Sicilian_Variation
0FArl,8/8/6n1/6PN/3kp2P/1P4K1/8/8 w - - 0 62,h5f4 g6f4 g3f4 e4e3,1541,77,93,2391,crushing endgame knightEndgame master short,https://lichess.org/SHxIqOOS#123,
06QTl,r4rk1/1p3pp1/p2b1n1p/2p1N3/P3P1b1/2Pq1N2/1P4PP/R1B1QRK1 b - - 0 18,d3e4 e1e4 f6e4 e5g4,1541,76,94,4113,advantage capturingDefender middlegame short,https://lichess.org/NfrP3Zb7/black#36,Sicilian_Defense Sicilian_Defense_McDonnell_Attack
02WQg,6k1/1PQ2p2/6pp/8/8/3q1KP1/6P1/8 w - - 7 50,f3f4 g6g5 f4e5 d3g3,1541,75,100,630,crushing deflection endgame queenEndgame short,https://lichess.org/rHtewr3D#99,
01dsW,2R2bk1/7p/6p1/3p1p2/1r1Bp3/4P1P1/5PKP/8 b - - 1 36,g8f7 c8f8 f7f8 d4c5 f8f7 c5b4,1542,77,83,244,advantage attraction endgame fork long sacrifice,https://lichess.org/fJOJ9Qw4/black#72,
03wEu,8/6p1/5p2/5Pk1/3K4/4P3/8/8 w - - 3 50,d4e4 g5g4 e4d3 g4f5,1542,79,92,1056,crushing endgame pawnEndgame short,https://lichess.org/QmSpPqr1#99,
01YaK,1q3r1k/2p3p1/3pBb1p/p7/8/2N1n1P1/P1PQPP1P/K2R3R w - - 0 19,f2e3 b8b4 d2d4 f6d4,1542,76,77,371,advantage middlegame pin short,https://lichess.org/DV3MwQnY#37,
02cv1,r1q1kb1r/5pp1/3p3p/3Ppb2/2N4P/1nP2N2/1P2QPP1/R1B1K2R w KQkq - 3 20,c4b6 a8a1 e2b5 f5d7,1542,79,93,2094,advantage hangingPiece middlegame pin short,https://lichess.org/vGInJUIS#39,
0KoKF,r1b1k2r/ppp2ppp/2p5/2b5/3qPPn1/2NB4/PPP3PP/R1BQ1R1K w kq - 1 11,f4f5 d4g1 f1g1 g4f2,1543,85,81,720,kingsideAttack mate mateIn2 opening sacrifice short smotheredMate,https://lichess.org/Fh8Duwsq#21,Four_Knights_Game Four_Knights_Game_Scotch_Variation_Accepted
021Ww,8/2kr2p1/5pP1/1p2pP2/pP1NPb2/P7/Q2p2Kr/3R4 w - - 1 42,g2f3 d7d4 a2f7 d4d7,1544,76,81,171,crushing endgame hangingPiece master short,https://lichess.org/KE8fuUBv#83,
01HgH,r3k2r/pppqbppp/2n1b3/3p2PQ/1P1Pp2P/2P1P3/P4PB1/RNB1K1NR w KQkq - 1 11,a2a4 e6g4 g2h3 g4h5 h3d7 e8d7,1544,75,87,320,advantage long middlegame trappedPiece,https://lichess.org/yEhL5ybm#21,Grob_Opening Grob_Opening_Other_variations
0GLcz,r4r2/p6p/1pB1p3/8/1p3nR1/4k3/PPP3PP/2K2R2 w - - 7 26,c6a8 f4e2 c1b1 f8f1,1544,202,100,17,backRankMate discoveredAttack endgame mate mateIn2 short,https://lichess.org/bRZn3TIo#51,
00Tll,5r1k/1pp3p1/7p/pP1N4/P3P3/2PP3P/3BnbPK/R7 w - - 2 27,d5c7 f2g3 h2h1 g3c7,1544,76,92,1515,advantage endgame fork short,https://lichess.org/rnssRcMM#53,
000Sa,2Q2bk1/5p1p/p5p1/2p3P1/2r1B3/7P/qPQ2P2/2K4R b - - 0 32,c4c2 e4c2 a2a1 c2b1,1545,77,97,1887,advantage endgame short,https://lichess.org/lTTa9lwd/black#64,
047JD,5r2/p5k1/3p4/2pP2pQ/2Pb1q2/4N3/P4PPP/5R1K w - - 1 35,e3g4 f8h8 h5h8 g7h8,1545,75,92,202,advantage endgame short trappedPiece,https://lichess.org/31G12QyK#69,
0EIBd,r1bqrbk1/pp3ppp/2p2pn1/5N1P/3P2Q1/3B4/PPP2PP1/R1B2RK1 b - - 0 13,g6h8 f5h6,1545,83,90,2083,mate mateIn1 oneMove opening pin smotheredMate,https://lichess.org/Fq2IUie2/black#26,Caro-Kann_Defense Caro-Kann_Defense_Tartakower_Variation
00xxi,6r1/7P/5K2/8/2P2k2/P7/8/8 b - - 0 68,g8f8 f6g7 f8d8 h7h8q d8h8 g7h8 f4e4 a3a4 e4d4 a4a5,1545,74,95,7153,advancedPawn crushing defensiveMove endgame promotion quietMove rookEndgame veryLong,https://lichess.org/XrLtoaW5/black#136,
00uKb,6k1/p4rp1/8/2p1Bq1p/2P1b3/2P3QP/P5P1/4R1K1 w - - 0 30,g1h2 h5h4 g3h4 f5e5,1545,76,92,2099,advantage deflection endgame short,https://lichess.org/fPrESBF9#59,
00Nf5,r1bq1rk1/pp2bppp/2pp1n2/8/5P2/5N2/PBPPB1PP/RN1Q1RK1 w - - 5 11,b1c3 d8b6 g1h1 b6b2 a1b1 b2a3,1546,74,95,13648,advantage fork long opening,https://lichess.org/JkE5qS7u#21,Polish_Opening Polish_Opening_Other_variations
04Ojj,8/1p3k1p/p3P1p1/2PP4/2K1b2P/8/1P3P2/8 b - - 0 35,f7e7 c4d4 e4b1 d4e5,1546,75,97,4805,advantage bishopEndgame defensiveMove endgame short,https://lichess.org/9iQkwadt/black#70,
06vv6,rn2k2r/ppq1ppbp/3p2p1/1PpP4/Q3n3/8/PP3PPP/R1B1KBNR b KQkq - 1 10,e4f6 b5b6 c7d7 f1b5,1546,77,87,126,advantage clearance discoveredAttack discoveredCheck opening pin short,https://lichess.org/YNLLVzoi/black#20,Benoni_Defense Benoni_Defense_Hromadka_System
00Ivf,8/2p4r/1p3k2/p2Pp1p1/P1P1RpP1/1P3P1r/4R1K1/8 w - - 7 46,e4e5 h3h2 g2f1 h2h1 f1f2 h7h2,1547,80,93,280,endgame long mate mateIn3 rookEndgame,https://lichess.org/VX0fLjAC#91,
000Pw,6k1/5p1p/4p3/4q3/3nN3/2Q3P1/PP3P1P/6K1 w - - 2 37,e4d2 d4e2 g1f1 e2c3,1547,76,92,628,crushing endgame fork short,https://lichess.org/au2lCK5o#73,
00HZC,4r1k1/pp1qn3/2p4R/6p1/3P1rR1/3Q2P1/PP3P1P/6K1 b - - 0 31,f4g4 d3h7 g8f8 h6f6,1548,77,74,142,endgame mate mateIn2 short,https://lichess.org/SPwu7cIA/black#62,
00EXS,r3r1k1/p2Q1p1p/1p2p1p1/8/1P1P4/P3P3/1B2Nb1q/2KR1R2 w - - 0 19,f1h1 f2e3 c1b1 h2e2,1548,81,76,45,advantage discoveredAttack middlegame short,https://lichess.org/CeNY4SjC#37,
021Dc,r2q1rk1/pbp2pbn/1p1pp1p1/n5P1/3BP3/P1NP3Q/BPP2PP1/R3K2R b KQ - 2 14,h7g5 h3h8 g7h8 h1h8,1548,75,94,2768,kingsideAttack mate mateIn2 middlegame operaMate sacrifice short,https://lichess.org/qS4iIfTa/black#28,Modern_Defense Modern_Defense_Other_variations
01UwB,8/8/8/4kp1p/7P/4K1P1/8/8 b - - 0 45,e5f6 e3f4 f6e6 f4g5 e6e5 g5h5 e5f6 h5h6 f5f4 g3f4,1548,75,73,126,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/Ql6y8vnP/black#90,
05N2y,8/8/3k4/4p1RP/8/4ppK1/2r2P2/8 w - - 0 42,f2e3 c2g2 g3f3 g2g5,1550,76,84,2977,crushing endgame rookEndgame short skewer,https://lichess.org/3lujro8O#83,
07Dg7,3r2k1/1b5p/4pPp1/p1p2p2/2p2P2/P6R/1PQq2PP/6RK w - - 3 26,c2c4 d2g2 g1g2 d8d1 c4f1 d1f1,1550,77,91,1381,clearance endgame kingsideAttack long mate mateIn3 pin sacrifice,https://lichess.org/NQ8w1bsm#51,
07TfA,8/4b2p/pp4p1/4kp2/PPP5/3K1P1P/3B4/8 w - - 0 36,d3e3 e7g5 e3e2 g5d2,1551,75,89,208,bishopEndgame crushing endgame short,https://lichess.org/hsUcl4gc#71,
00Mbv,2k2b1r/pp3ppp/1n6/BN2p1P1/2Q1Nn1P/8/PP3P2/2KR4 b - - 0 24,b6c4 d1d8,1551,86,94,4764,mate mateIn1 middlegame oneMove operaMate,https://lichess.org/h1QfViUk/black#48,
02X2y,r1b4r/ppp1kBpp/2p5/2b4Q/4P2q/2P4P/PP1P1nP1/RNB2RK1 b - - 2 10,f2e4 d2d4 h4h5 f7h5,1551,76,90,71,crushing defensiveMove middlegame short,https://lichess.org/vrV8WK6L/black#20,Russian_Game Russian_Game_Stafford_Gambit
03XcA,Q7/pp1k1p1p/8/8/1b2q3/1bN5/1P3PPP/RN2K2R w KQ - 1 20,e1f1 b3c4 c3e2 e4e2 f1g1 e2d1,1552,80,93,1348,backRankMate long mate mateIn3 middlegame,https://lichess.org/wbEFWefj#39,
00IPp,4Q3/6pk/p3p2p/5p2/1p1P2P1/4q2P/2B1n2B/7K w - - 0 35,g4f5 e3f3,1552,88,90,2611,endgame mate mateIn1 oneMove,https://lichess.org/JKNcTJw1#69,
07bg6,6k1/pb3ppp/1q1p4/8/N7/PP1r1P1n/3Q2PP/1R3R1K w - - 10 28,d2d3 b6g1 f1g1 h3f2,1552,76,95,5225,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/Ol4TpJf1#55,
00m5H,8/1p5p/6p1/2P2k2/1P6/P3qp1Q/8/5K2 b - - 5 43,f5e4 h3e6 e4d4 e6e3 d4e3 b4b5 g6g5 c5c6,1553,77,97,2996,crushing endgame master queenEndgame quietMove veryLong,https://lichess.org/P8apABHK/black#86,
0NNDI,r1r5/3Q1ppk/p5q1/3Pp3/8/1NP1nP2/PP5P/1K1R3R w - - 5 23,b1a1 e3c2 a1b1 c2a3 b1a1 g6b1 d1b1 a3c2,1554,89,78,678,discoveredCheck doubleCheck mate mateIn4 middlegame sacrifice smotheredMate veryLong,https://lichess.org/SiihZcaP#45,
04Dut,8/B7/p1p5/2p1k2p/3p1p2/1P2b2P/P1P1K1P1/8 w - - 0 37,a7c5 d4d3 e2d3 e3c5,1554,78,93,1229,bishopEndgame crushing discoveredAttack endgame master short,https://lichess.org/HlKnMqQU#73,
033X8,rk5r/2pQ2R1/8/b6p/P3q3/2P4p/5P2/R1B3K1 w - - 3 32,a1b1 e4b1 d7b5 b1b5,1554,79,81,61,crushing hangingPiece middlegame pin short,https://lichess.org/f9UTp6Ra#63,
08QJS,r6k/pp4bp/3qp2p/3p4/b2n4/3BQP2/PP3P1P/2R3RK b - - 3 21,a8f8 g1g7 h8g7 e3d4,1554,76,95,33091,attraction capturingDefender crushing kingsideAttack middlegame short,https://lichess.org/Nii9BXT9/black#42,
01kWV,6r1/Rb4r1/pPp1p3/2Pp1pk1/3P3p/4P1P1/5K1P/6R1 b - - 1 33,h4g3 g1g3 g5f6 a7b7 g7b7 g3g8,1555,75,98,3431,advantage deflection endgame long master,https://lichess.org/Pr2x1odA/black#66,
01RWL,8/1B1K4/p4k2/8/1P4p1/5p2/P7/8 w - - 0 46,b7a6 g4g3 b4b5 g3g2 b5b6 g2g1q,1555,76,100,183,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/mp7s11NO#91,
08gKR,r5k1/pppnqppp/8/8/2bPn3/P6Q/1BP2PPP/R3R1K1 b - - 1 17,e7e6 h3e6 c4e6 e1e4,1556,75,87,3045,advantage capturingDefender middlegame short,https://lichess.org/xnOIBVFB/black#34,French_Defense French_Defense_Exchange_Variation
01Soi,8/8/8/3p1pk1/3P2p1/4PPK1/8/8 b - - 0 55,g5g6 f3g4 g6h6 g4f5,1557,77,87,669,crushing endgame pawnEndgame short,https://lichess.org/SZJSUMQg/black#110,
030TT,r3r1k1/pp3pp1/2pq1np1/3p4/3P4/5NQ1/PPP2PPP/4RRK1 b - - 5 16,f6e4 e1e4 d5e4 g3d6,1557,75,88,190,advantage capturingDefender middlegame short,https://lichess.org/RcOv92mJ/black#32,French_Defense French_Defense_Exchange_Variation
07jKX,6k1/5pp1/N3p3/1p1p4/PP4P1/8/6K1/1n6 b - - 0 34,b5a4 b4b5 a4a3 a6b4 b1d2 b5b6 d2c4 b6b7,1558,78,93,5229,advancedPawn crushing endgame knightEndgame quietMove veryLong,https://lichess.org/HvTP3xos/black#68,
002uV,r2r2k1/1p2qppp/2n1p3/5n2/p2P4/P2Q1N2/BP3PPP/2R1R1K1 w - - 4 20,d3f5 e6f5 e1e7 c6e7,1558,77,90,81,advantage middlegame short,https://lichess.org/WKH5eIti#39,
00GVf,2b2k2/6q1/pn4p1/1rp2p2/8/8/1P2Q1P1/1K2R2R b - - 3 32,c8d7 h1h8 g7h8 e2e7 f8g8 e7d8,1559,77,94,8014,crushing exposedKing long middlegame sacrifice,https://lichess.org/sTFSNjA5/black#64,
04yoG,8/8/1R3k2/2P5/p4KP1/1r6/8/8 b - - 0 41,b3b6 c5b6 a4a3 b6b7 a3a2 b7b8q a2a1q b8h8 f6e6 h8a1,1559,76,79,418,advancedPawn crushing endgame exposedKing promotion skewer veryLong,https://lichess.org/MRPrp9Ac/black#82,
01Z1w,r7/2p2pk1/q4np1/3PQ3/4P3/5PPp/2R2NKP/8 w - - 0 34,g2h3 a6f1 h3h4 a8h8 h4g5 h8h5 g5f4 h5e5,1559,75,97,20821,crushing endgame skewer veryLong,https://lichess.org/3goHO8hu#67,
01q52,4r3/pp3ppk/7p/1qpQ3b/5B2/8/PPP2PP1/2K1R3 w - - 3 24,e1e8 b5f1 c1d2 f1d1 d2c3 d1d5,1559,78,94,13359,advantage endgame long skewer,https://lichess.org/R5fcG7MI#47,
08aNk,5rk1/4Qppp/p2p4/2rB1P2/2P5/3q4/5PPP/4R1K1 b - - 3 25,d3c3 e7f7 f8f7 e1e8,1560,75,93,4768,clearance endgame mate mateIn2 pin sacrifice short,https://lichess.org/qppD5Bg4/black#50,
002Tf,r3kbnr/ppp1qppp/2n5/3pP3/5B2/4PQ2/PPP2PPP/RN2KB1R w KQkq - 1 7,f1b5 e7b4 b1c3 b4b2,1561,76,84,181,advantage fork opening short,https://lichess.org/Zq56PwHK#13,Queens_Pawn_Game Queens_Pawn_Game_Chigorin_Variation
05PrB,8/4k3/2pb1p2/5P2/p1P1K3/2P5/P2B4/8 w - - 4 49,d2f4 d6f4 e4f4 e7d6 f4e4 d6c5 e4d3 a4a3,1561,77,96,15766,bishopEndgame crushing endgame master veryLong zugzwang,https://lichess.org/IkFTl3Ej#97,
02H8O,8/p7/3Pk3/1p2P2q/2p5/6Q1/PP4PK/8 w - - 5 56,g3h3 h5h3 h2h3 b5b4 h3g4 c4c3,1561,77,94,1539,crushing endgame long queenEndgame quietMove,https://lichess.org/8N1kOgDV#111,
01iLZ,2r3k1/6pp/2b5/3R4/3P4/R3P1BP/5P1K/1r6 w - - 3 34,a3c3 b1h1 h2h1 c6d5 h1h2 c8c3,1561,74,95,23707,attraction crushing discoveredAttack endgame long,https://lichess.org/14MuiCrV#67,
03pLv,8/5n2/p3p3/1p6/1Pk3Np/2P5/P2K1P2/8 b - - 1 44,h4h3 g4e3,1562,84,88,3022,endgame knightEndgame master mate mateIn1 oneMove,https://lichess.org/My9wbrHP/black#88,
01hhL,7R/p4Q2/6pk/2p1r3/2P1b3/1P4P1/Pq5P/6K1 b - - 2 54,h6g5 f7f4,1562,88,83,208,endgame mate mateIn1 oneMove,https://lichess.org/jHorbaMf/black#108,
02A8s,6k1/7p/3P2p1/1R6/8/7r/K7/8 b - - 0 43,g8f8 b5b8 f8f7 d6d7,1562,81,94,1663,advancedPawn crushing endgame rookEndgame short,https://lichess.org/TFMMblS4/black#86,
01iN2,r1b1k1nr/pp1p1pbp/4p1p1/2pPP3/4q3/2P5/PP1K2PP/RNBQ1BNR w kq - 0 9,d5d6 g7h6,1562,82,83,408,mate mateIn1 oneMove opening,https://lichess.org/nX88Xou5#17,Sicilian_Defense Sicilian_Defense_Other_variations
02cgy,B4k1r/p6p/3ppnp1/2p5/3bPP2/2NP1PR1/PPP2q1P/R1BQ1b1K w - - 5 17,d1d2 f1g2 g3g2 f2f1 g2g1 f1g1,1563,75,85,153,clearance kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/ZwN9V8j6#33,Sicilian_Defense Sicilian_Defense_Grand_Prix_Attack
00R4l,r1b5/p4pkp/3p2p1/2pPr3/2P5/1P1B4/R4PPP/R5K1 w - - 0 24,a2a7 a8a7 a1a7 e5e1 d3f1 c8f5,1563,76,84,1559,advantage defensiveMove endgame long,https://lichess.org/IQW9ts1W#47,
004BW,r1bk2r1/ppq2pQp/3bpn2/1BpnN3/5P2/1P6/PBPP2PP/RN2K2R w KQ - 3 13,e5f7 d8e7 g7g8 f6g8,1563,80,91,1826,advantage master middlegame short,https://lichess.org/EXlG6TZs#25,Sicilian_Defense Sicilian_Defense_Modern_Variations
01MpA,6k1/5p1p/1r3p2/8/3P4/6P1/p4P1P/RrR1N1K1 w - - 3 31,e1d3 b1a1 c1a1 b6b1 g1g2 b1a1,1564,75,95,1498,attraction clearance crushing endgame long,https://lichess.org/cZCHluCL#61,
02ZSx,r4b1r/p1k1p1p1/2p5/2p1P2p/1q1nQB2/3P4/P5PP/R4RK1 b - - 1 21,d4c2 e5e6 c7d8 e4c6 b4d4 g1h1,1564,75,87,860,advantage defensiveMove deflection discoveredAttack discoveredCheck long middlegame,https://lichess.org/4PlFpjY7/black#42,
0cxyU,r4rk1/ppqb2pp/1b1N2n1/3Qp3/5PP1/1B5P/PP6/R1B2R1K b - - 0 21,g8h8 d5g8 f8g8 d6f7,1564,85,81,2283,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/7RQhseST/black#42,
00uJL,7Q/5p2/6p1/R3pk1p/P2q3K/7P/5PP1/7r w - - 2 41,g2g4 d4g4,1564,84,93,1158,endgame epauletteMate master mate mateIn1 oneMove pin,https://lichess.org/1AY8THKB#81,
019Oa,3q4/5kpp/p1p5/1p1n4/2p1Q1P1/P6P/1PPB4/1K6 w - - 0 33,e4h7 d5f6 h7f5 d8d2,1565,75,90,4954,advantage discoveredAttack endgame short,https://lichess.org/l5bCSDVr#65,
01rBE,r1bqr3/ppppk1pp/1b3n2/nP2p1NP/4P3/2PP4/P4PP1/RNBQK2R b KQ - 0 11,d7d5 c1a3 e7d7 g5f7 d8e7 a3e7,1565,74,93,2735,advantage long middlegame trappedPiece,https://lichess.org/evdwQ8hm/black#22,Italian_Game Italian_Game_Two_Knights_Defense
0CJO1,8/6Np/5p2/4p3/6PP/3n1k2/5P2/6K1 w - - 1 50,g4g5 f6g5 h4g5 d3f2,1566,75,90,307,crushing endgame knightEndgame master masterVsMaster short,https://lichess.org/Q74Kfql4#99,
03ZEN,r5k1/2q2ppp/2p3b1/1pn1p1b1/4P1PP/1PP2PN1/1BB5/1K4QR b - - 2 24,c7a7 h4g5 a7a2 b1c1 c5b3 c2b3,1567,77,89,492,advantage hangingPiece long middlegame,https://lichess.org/JMVfe8fY/black#48,
00WqT,r4r2/1ppb1p2/p2p2pk/5P2/4P3/2PBB1R1/PKP2P1q/8 b - - 4 26,h6h5 d3e2 h5h4 e3g5,1568,78,97,22050,mate mateIn2 middlegame short,https://lichess.org/HcfiWViE/black#52,
01aAR,4k3/R3P3/1p3Kpp/2p5/2P5/1r6/4p1P1/8 b - - 2 37,b3e3 a7a8 e8d7 a8d8 d7c7 e7e8q e3e8 d8e8,1568,75,97,3396,advancedPawn crushing deflection endgame exposedKing promotion rookEndgame veryLong,https://lichess.org/yVcg1co8/black#74,
02dUE,2k1r2r/ppq2p2/2pb4/2p2P1p/4P2P/1PQ1RpP1/P1P2P2/R1B3K1 w - - 0 23,e3f3 d6e5 c3e1 e5a1,1568,76,94,28256,advantage middlegame short skewer,https://lichess.org/5ClxWaaz#45,
0Z2zV,r4rk1/pp2Bppp/3p4/4p3/4P1n1/2P2N2/PPQNnqPP/2R3RK w - - 4 18,d2c4 f2g1 c1g1 g4f2,1568,87,84,4552,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/yUVTBs9C#35,Sicilian_Defense Sicilian_Defense_Canal_Attack
000Vc,8/8/4k1p1/2KpP2p/5PP1/8/8/8 w - - 0 53,g4h5 g6h5 f4f5 e6e5 f5f6 e5f6,1569,79,75,115,crushing endgame long pawnEndgame,https://lichess.org/l6AejDMO#105,
05UmM,1q4k1/4ppbp/6p1/3P4/2r1N2P/3Q2P1/2p2P2/2R3K1 b - - 1 30,b8b1 c1b1 c2b1r d3b1,1569,75,87,637,crushing endgame master short xRayAttack,https://lichess.org/VCbXBiHv/black#60,
01VXI,r3rk2/pppqn1pQ/6P1/4p1P1/4Pp2/1PP5/P4P2/RNB1K3 b Q - 0 20,d7g4 h7h8 e7g8 c1a3 e8e7 a3e7 f8e7 h8g7,1569,76,87,156,attraction crushing middlegame pin veryLong,https://lichess.org/LlFzgUtg/black#40,
01iqw,r3kb1r/1p3pp1/p1p1b3/4p1Bp/4P3/2NQ1PP1/PPP2qBP/R6K b kq - 1 16,f7f6 g5e3 e6c4 e3f2 c4d3 c2d3,1570,76,93,6741,advantage long middlegame trappedPiece,https://lichess.org/4rnErNBz/black#32,Sicilian_Defense Sicilian_Defense_Taimanov_Variation
02U6o,8/6R1/3Pk1p1/3r4/2K5/6P1/8/8 b - - 16 54,d5d6 g7g6 e6e5 g6d6 e5d6 c4d4 d6e6 d4e4 e6f6 e4f4 f6g6 f4g4,1570,78,93,1817,crushing defensiveMove endgame rookEndgame veryLong zugzwang,https://lichess.org/uJwAK8ER/black#108,
0Kdxm,R4bk1/6pp/8/6P1/7P/1PPB2q1/2P4r/1K3R2 b - - 6 33,h2f2 d3c4 g8h8 a8f8 f2f8 f1f8,1570,83,90,3546,backRankMate deflection endgame long mate mateIn3 xRayAttack,https://lichess.org/SexbD6Wr/black#66,
